longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
81.74826,7.5190697,RA,1895,105.195,Sabaragamuwa,Ratnapura,Kuruwita
81.112038,9.6061058,,1896,3.391,Southern,Matara,Weligama
81.216484,9.6565609,RA,1897,10.59,Sabaragamuwa,Ratnapura,Rathnapura
80.822906,6.5268378,OW,1898,12.346,North Central,Anuradhapura,Nuwaragam Palatha Central
81.080391,7.7706933,GA,1899,1.701,Southern,Matara,Weligama
79.729019,8.6042175,GA,1900,14.256,Southern,Matara,Welipitiya
80.114166,9.7895451,KI,1901,67.889999,Northern,Kilinochchi,Pachchilapalli
81.816803,7.2053213,RA,1902,60.458,Sabaragamuwa,Ratnapura,Kalawana
80.089348,9.7879572,KU,1903,9.927,North Western,Kurunegala,Mallawapitiya
81.517426,8.1029482,OW,1904,4.3509998,North Central,Anuradhapura,Nuwaragam Palatha Central
79.86161,9.7407551,RA,1905,44.655998,Sabaragamuwa,Ratnapura,Kalawana
80.879311,6.3190374,AN,1906,3.273,North Central,Anuradhapura,Nuwaragam Palatha East
81.293365,6.9021049,,1907,2.7609999,North Central,Anuradhapura,Nuwaragam Palatha East
81.030624,6.3373837,AN,1908,.65200001,North Central,Anuradhapura,Nuwaragam Palatha East
80.106323,9.2397814,KE,1909,42.207001,Sabaragamuwa,Kegalle,Rambukkana
81.827736,6.1672978,,1910,49.362,Sabaragamuwa,Kegalle,Kegalle
79.850624,6.4845829,VA,1911,38.793999,Northern,Vavuniya,Vengalacheddiculam
79.831314,7.6225753,MR,1912,41.828999,Southern,Matara,Pitabeddara
81.340057,8.5947723,MR,1913,14.283,Southern,Matara,Weligama
80.790909,7.8917632,KE,1914,35.396999,Sabaragamuwa,Kegalle,Yatiyanthota
81.007767,6.3021822,KE,1915,8.1870003,Sabaragamuwa,Kegalle,Rambukkana
81.455765,6.3842697,AN,1916,.30199999,North Central,Anuradhapura,Nuwaragam Palatha East
80.898209,7.3910918,RA,1917,1.483,Sabaragamuwa,Ratnapura,Rathnapura
80.810799,8.7254953,KE,1918,55.285,Sabaragamuwa,Kegalle,Yatiyanthota
81.416809,9.2839231,AN,1919,8.335,North Central,Anuradhapura,Nuwaragam Palatha East
80.851418,8.198678,AN,1920,1.3660001,North Central,Anuradhapura,Nuwaragam Palatha East
81.335335,8.9529238,,1921,50.948002,Northern,Vavuniya,Vengalacheddiculam
80.178253,6.2690105,RA,1922,7.6370001,Sabaragamuwa,Ratnapura,Rathnapura
79.837021,7.1658168,KI,1923,49.763,Northern,Kilinochchi,Pachchilapalli
80.336075,9.3138237,KI,1924,7.4429998,Northern,Kilinochchi,Karachchi
80.994652,6.2266045,KU,1925,15.339,North Western,Kurunegala,Mawathagama
79.75724,7.1318254,KI,1926,76.313004,Northern,Kilinochchi,Kandavalai
79.722382,7.0276532,AN,1927,10.097,North Central,Anuradhapura,Nuwaragam Palatha East
80.902359,6.4653397,MR,1928,4.9200001,Southern,Matara,Weligama
80.649437,6.5178328,RA,1929,5.9060001,Sabaragamuwa,Ratnapura,Rathnapura
81.52813,9.0719967,KU,1930,74.905998,North Western,Kurunegala,Polpithigama
80.885048,6.7682867,KI,1931,8.0480003,Northern,Kilinochchi,Karachchi
80.308434,6.1730299,AN,1932,1.23,North Central,Anuradhapura,Nuwaragam Palatha East
80.046028,8.2456093,MR,1933,22.896999,Southern,Matara,Welipitiya
81.557304,8.1497927,AN,1934,.52600002,North Central,Anuradhapura,Nuwaragam Palatha East
81.262802,7.6750231,KI,1935,16.601999,Northern,Kilinochchi,Karachchi
79.706596,8.9487104,KI,1936,17.400999,Northern,Kilinochchi,Karachchi
80.617271,9.8153343,KI,1937,5.882,Northern,Kilinochchi,Karachchi
81.789009,8.0059862,AN,1938,29.098,North Central,Anuradhapura,Thalawa
81.305115,8.1573849,AN,1939,2.017,North Central,Anuradhapura,Nuwaragam Palatha East
81.70816,6.2080917,AN,1940,51.609001,North Central,Anuradhapura,Thalawa
80.915192,9.12358,KU,1941,64.010002,North Western,Kurunegala,Polpithigama
79.864479,7.4216199,,1942,29.969999,Southern,Matara,Akuressa
81.411598,6.9858837,MU,1943,64.683998,Northern,Mullaitivu,Oddusuddan
80.081017,7.8832207,AN,1944,9.7819996,North Central,Anuradhapura,Nuwaragam Palatha Central
79.944839,8.4913044,AN,1945,.37200001,North Central,Anuradhapura,Nuwaragam Palatha East
81.04644,6.1522131,GA,1946,65.081001,Southern,Galle,Thawalama
81.479004,9.2799988,AN,1947,.25,North Central,Anuradhapura,Nuwaragam Palatha East
81.055641,7.5175962,KE,1948,11.397,Sabaragamuwa,Kegalle,Rambukkana
81.786301,7.6926231,KU,1949,21.403,North Western,Kurunegala,Ibbagamuwa
80.157249,8.5190372,AN,1950,.81300002,North Central,Anuradhapura,Nuwaragam Palatha East
81.425438,7.7716966,AN,1951,.44499999,North Central,Anuradhapura,Nuwaragam Palatha East
80.388931,7.8602514,RA,1952,56.194,Sabaragamuwa,Ratnapura,Nivithigala
79.708443,7.0613818,AN,1953,3.9519999,North Central,Anuradhapura,Nuwaragam Palatha East
80.870811,9.1975918,KU,1954,12.336,North Western,Kurunegala,Mallawapitiya
81.437859,6.9523954,KU,1955,38.801998,North Western,Kurunegala,Mawathagama
81.149269,9.6875429,MR,1956,38.743,Southern,Matara,Pitabeddara
80.344994,9.4408026,AN,1957,5.8210001,North Central,Anuradhapura,Nuwaragam Palatha East
81.446991,8.709054,KE,1958,31.969,Sabaragamuwa,Kegalle,Aranayaka
80.816246,7.4191966,KI,1959,20.122,Northern,Mullaitivu,Oddusuddan
80.852722,8.9967041,MU,1960,85.400002,Northern,Mullaitivu,Oddusuddan
80.927589,8.1379642,KU,1961,69.806,North Western,Kurunegala,Polpithigama
79.738373,6.9919877,AN,1962,1.934,North Central,Anuradhapura,Nuwaragam Palatha East
80.317657,6.5342255,AN,1963,1.123,North Central,Anuradhapura,Nuwaragam Palatha East
81.307129,8.8008785,RA,1964,28.306,Sabaragamuwa,Ratnapura,Rathnapura
81.348785,5.9688067,KU,1965,50.241001,North Western,Kurunegala,Ganewatta
80.987968,6.358026,VA,1966,78.649002,Northern,Vavuniya,Vavuniya
81.657822,8.4356441,KU,1967,89.900002,North Western,Kurunegala,Polpithigama
81.430702,6.4489698,MR,1968,17.551001,Southern,Matara,Akuressa
79.928047,7.3039756,AN,1969,15.333,North Central,Anuradhapura,Nuwaragam Palatha East
79.758148,8.0240555,MR,1970,3.947,Southern,Matara,Weligama
81.594582,9.7637358,RA,1971,99.880997,Sabaragamuwa,Ratnapura,Kalawana
80.716988,9.4803476,KE,1972,10.631,Sabaragamuwa,Kegalle,Mawanella
80.961113,8.4388781,KU,1973,8.2399998,North Western,Kurunegala,Mawathagama
80.795868,6.3905587,AN,1974,64.922997,North Central,Anuradhapura,Medawachchiya
80.900169,6.7760634,KU,1975,11.342,North Western,Kurunegala,Mawathagama
81.844368,9.0198832,RA,1976,17.167999,Sabaragamuwa,Ratnapura,Rathnapura
81.438538,7.2698512,MR,1977,31.804001,Southern,Matara,Akuressa
81.584839,7.1477008,MR,1978,5.7600002,Southern,Matara,Weligama
80.904533,8.8555841,KU,1979,14.043,North Western,Kurunegala,Mawathagama
80.546844,9.1965866,KI,1980,22.268999,Northern,Kilinochchi,Karachchi
80.058975,7.8296309,AN,1981,18.105,North Central,Anuradhapura,Mihintale
79.768776,6.923789,,1982,42.324001,Northern,Vavuniya,Vavuniya
81.268288,6.4425068,KU,1983,48.103001,North Western,Kurunegala,Ibbagamuwa
80.80999,8.4192371,AN,1984,16.832001,North Central,Anuradhapura,Nuwaragam Palatha Central
79.980515,6.9639249,KU,1985,7.8379998,North Western,Kurunegala,Mawathagama
80.362175,7.1105328,KE,1986,26.625999,Central,Kandy,Hatharaliyadda
81.396736,8.0357237,MR,1987,14.523,Southern,Matara,Welipitiya
80.961601,9.3505125,RA,1988,26.532,Sabaragamuwa,Ratnapura,Rathnapura
81.233727,6.9038792,RA,1989,76.294998,Sabaragamuwa,Ratnapura,Rathnapura
80.218704,9.38622,MU,1990,57.627998,Northern,Mullaitivu,Oddusuddan
79.89975,8.5646191,MR,1991,48.345001,Southern,Galle,Neluwa
80.028389,6.0398917,,1992,14.666,Southern,Matara,Welipitiya
81.660194,9.024744,AN,1993,59.291,North Central,Anuradhapura,Galnewa
81.323006,6.4106035,KE,1994,12.074,Sabaragamuwa,Kegalle,Mawanella
80.472153,6.472436,AN,1995,18.58,North Central,Anuradhapura,Nuwaragam Palatha Central
80.90078,6.1807756,KU,1996,27.531,North Western,Kurunegala,Ibbagamuwa
81.301956,6.7228003,MU,1997,69.821999,Northern,Mullaitivu,Oddusuddan
80.762894,6.8359175,KI,1998,51.125,Northern,Kilinochchi,Karachchi
81.009079,7.3363924,MR,1999,13.829,Southern,Matara,Welipitiya
81.355377,9.516654,RA,2000,71.983002,Sabaragamuwa,Ratnapura,Nivithigala
80.700638,8.1904287,KE,2001,15.233,Sabaragamuwa,Kegalle,Aranayaka
80.094963,8.7731228,RA,2002,21.076,Sabaragamuwa,Ratnapura,Rathnapura
79.760277,8.9013081,VA,2003,10.025,Northern,Vavuniya,Vavuniya
80.468246,7.4633179,KE,2004,44.032001,Sabaragamuwa,Kegalle,Aranayaka
79.855652,8.6930656,MR,2005,5.3039999,Southern,Matara,Weligama
80.550568,9.4124308,AN,2006,40.597,North Central,Anuradhapura,Rambewa
80.783165,8.7205191,KU,2007,13.651,North Western,Kurunegala,Mawathagama
80.715408,9.5177269,RA,2008,21.743999,Sabaragamuwa,Ratnapura,Nivithigala
80.181671,7.2541146,AN,2009,68.973,North Central,Anuradhapura,Nachchadoowa
81.166115,9.7810383,MR,2010,1.911,Southern,Matara,Weligama
80.882797,6.9441056,MR,2011,3.2049999,Southern,Matara,Weligama
80.315849,9.6284428,AN,2012,57.723,North Central,Anuradhapura,Medawachchiya
81.079956,6.6539774,KA,2013,21.839001,Central,Kandy,Hatharaliyadda
79.994469,9.3353519,AN,2014,17.990999,North Central,Anuradhapura,Nuwaragam Palatha East
80.35968,8.9831181,JA,2015,89.184998,Northern,Jaffna,Maruthnkerny
79.817154,8.3190985,KA,2016,63.848999,Central,Kandy,Ganga Ihala Korale
81.347374,7.8786473,VA,2017,13.747,Northern,Vavuniya,Vavuniya
79.99321,7.9035063,KU,2018,30.605,North Western,Kurunegala,Rideegama
81.66687,8.6675024,RA,2019,40.687,Sabaragamuwa,Ratnapura,Nivithigala
80.166817,9.1243334,AN,2020,20.804001,North Central,Anuradhapura,Nuwaragam Palatha East
81.328201,9.2718353,AN,2021,64.528,North Central,Anuradhapura,Ipalogama
81.352409,9.3705482,KE,2022,15.617,Sabaragamuwa,Kegalle,Mawanella
79.844421,6.3980141,MR,2023,31.107,Southern,Matara,Akuressa
80.330215,6.4819169,MR,2024,18.624001,Southern,Matara,Akuressa
79.766296,9.7500238,MR,2025,12.046,Southern,Matara,Malimbada
80.124809,6.301909,,2026,22.516001,North Western,Kurunegala,Mawathagama
80.185097,5.9324856,MR,2027,10.3,Southern,Matara,Athuraliya
81.570107,8.8248882,VA,2028,114.99,Northern,Vavuniya,Vavuniya North
80.588203,8.1317863,MR,2029,14.263,Southern,Matara,Akuressa
80.520714,6.4829564,VA,2030,3.1289999,Northern,Vavuniya,Vavuniya
80.171989,8.8908148,VA,2031,7.2649999,Northern,Vavuniya,Vavuniya
80.270851,7.9316158,KE,2032,18.780001,Sabaragamuwa,Kegalle,Aranayaka
80.158546,8.5209732,KE,2033,14.977,Sabaragamuwa,Kegalle,Mawanella
79.909615,9.3819675,KU,2034,34.681999,North Western,Kurunegala,Ibbagamuwa
80.782745,9.2740507,NU,2035,65.293999,Central,Nuwara Eliya,Ambagamuwa
81.837349,7.1115685,MR,2036,16.736,Southern,Matara,Malimbada
81.508949,7.8759007,AN,2037,35.486,North Central,Anuradhapura,Galnewa
80.063835,8.0717335,AN,2038,20.225,Northern,Vavuniya,Vavuniya South
79.81057,9.8057661,MR,2039,57.193001,Southern,Matara,Pitabeddara
80.178253,7.2435927,AN,2040,30.049999,Northern,Vavuniya,Vavuniya South
80.656639,9.4856443,VA,2041,2.388,Northern,Vavuniya,Vavuniya
79.888283,7.5765142,MR,2042,29.997,Southern,Matara,Pitabeddara
80.693466,6.7716575,VA,2043,5.177,Northern,Vavuniya,Vavuniya
80.840202,7.2574625,VA,2044,15.926,Northern,Vavuniya,Vavuniya
81.794289,8.4509926,MU,2045,99.394997,Northern,Mullaitivu,Oddusuddan
80.466759,8.6035051,AN,2046,35.601002,North Central,Anuradhapura,Medawachchiya
81.238396,6.6619325,KA,2047,17.098,Central,Kandy,Yatinuwara
80.262314,7.573801,NU,2048,79.313004,Central,Nuwara Eliya,Ambagamuwa
79.701271,8.8626213,MR,2049,36.445,Southern,Matara,Pitabeddara
80.833389,8.5923662,MU,2050,84.165001,Northern,Mullaitivu,Oddusuddan
81.474854,9.804389,VA,2051,.898,Northern,Vavuniya,Vavuniya
80.850128,8.671484,VA,2052,4.5669999,Northern,Vavuniya,Vavuniya
80.069756,7.2478456,VA,2053,2.8840001,Northern,Vavuniya,Vavuniya
81.527328,6.7328115,VA,2054,45.276001,Northern,Vavuniya,Vavuniya
81.11245,8.3495464,VA,2055,1.061,Northern,Vavuniya,Vavuniya
81.624847,7.5294881,MR,2056,11.12,Southern,Matara,Weligama
80.459763,7.1395602,KU,2057,29.781,North Western,Kurunegala,Rideegama
81.04232,6.814682,AN,2058,35.262001,North Central,Anuradhapura,Medawachchiya
81.780289,7.3696985,KA,2059,31.989,Central,Kandy,Thumpane
81.16362,8.0064325,KU,2060,60.533001,North Western,Kurunegala,Polpithigama
81.445175,7.0438962,VA,2061,.55000001,Northern,Vavuniya,Vavuniya
81.729179,7.415894,RA,2062,39.974998,Sabaragamuwa,Ratnapura,Pelmadulla
81.057503,6.1012564,AN,2063,52.362,North Central,Anuradhapura,Palagala
81.48558,8.1816645,VA,2064,1.211,Northern,Vavuniya,Vavuniya
79.753197,6.5120912,VA,2065,8.0699997,Northern,Vavuniya,Vavuniya
81.799576,9.6942682,VA,2066,.90799999,Northern,Vavuniya,Vavuniya
81.322044,9.0885487,VA,2067,.86799997,Northern,Vavuniya,Vavuniya
81.601585,5.9723735,KE,2068,29.712999,Sabaragamuwa,Kegalle,Mawanella
80.68634,5.965683,VA,2069,2.648,Northern,Vavuniya,Vavuniya
81.319153,8.0325251,AN,2070,49.368,North Central,Anuradhapura,Thirappane
81.529472,8.8664255,VA,2071,104.19,Northern,Vavuniya,Vavuniya North
81.447174,8.1130819,AN,2072,57.699001,North Central,Anuradhapura,Galnewa
80.403496,9.0947161,MR,2073,3.608,Southern,Matara,Weligama
80.216797,9.1085024,RA,2074,91.564003,Sabaragamuwa,Ratnapura,Kalawana
80.932404,7.0322094,AN,2075,33.328999,North Central,Anuradhapura,Mihintale
81.662613,8.9426842,MR,2076,17.403,Southern,Matara,Malimbada
81.731636,7.0272722,VA,2077,100.695,Northern,Vavuniya,Vavuniya
80.19268,9.1490183,AN,2078,15.454,North Central,Anuradhapura,Rambewa
79.711456,7.9224443,AN,2079,22.313999,North Central,Anuradhapura,Rambewa
79.810448,7.648694,VA,2080,20.566,Northern,Vavuniya,Vavuniya
80.22126,9.229229,MR,2081,21.323,Southern,Matara,Athuraliya
81.247932,6.5169864,AN,2082,54.588001,North Central,Anuradhapura,Rambewa
81.14994,7.6059608,KU,2083,19.108999,North Western,Kurunegala,Mawathagama
81.557968,8.3262901,MR,2084,11.967,Southern,Matara,Matara Four Gravets
80.011696,8.3889084,,2085,2.5469999,Southern,Matara,Matara Four Gravets
80.445679,6.7371187,KA,2086,6.3189998,Central,Kandy,Yatinuwara
81.7873,8.3106852,KU,2087,48.146999,North Western,Kurunegala,Ibbagamuwa
81.797401,9.7277012,VA,2088,38.998001,Northern,Vavuniya,Vavuniya
81.705917,8.9919252,MR,2089,1.0829999,Southern,Matara,Matara Four Gravets
79.808052,9.5119066,MR,2090,1.837,Southern,Matara,Matara Four Gravets
81.216713,6.804667,KA,2091,12.549,Central,Kandy,Udunuwara
80.767906,8.7471685,MR,2092,18.622999,Southern,Matara,Malimbada
79.990799,7.3396688,KU,2093,45.592999,North Western,Kurunegala,Rideegama
80.989006,8.8836031,NU,2094,83.908997,Central,Nuwara Eliya,Ambagamuwa
80.328629,7.9196129,KU,2095,30.33,North Western,Kurunegala,Rideegama
81.396027,6.6670709,AN,2096,58.869999,North Central,Anuradhapura,Mihintale
80.662506,8.0596676,NU,2097,49.563,Central,Nuwara Eliya,Ambagamuwa
81.248367,8.4835367,,2098,1.612,Central,Kandy,Yatinuwara
81.808647,8.5355577,MT,2099,89.098999,Central,Matale,Galewela
79.934731,5.9667783,KA,2100,10.387,Central,Kandy,Yatinuwara
80.726875,9.2785053,AN,2101,58.527,North Central,Anuradhapura,Thirappane
80.364601,9.7288713,AN,2102,37.053001,North Central,Anuradhapura,Ipalogama
80.260864,8.8761101,KI,2103,125.745,Northern,Kilinochchi,Kandavalai
80.443115,6.0431433,KA,2104,2.2449999,Central,Kandy,Yatinuwara
80.791313,8.5566587,RA,2105,73.001999,Sabaragamuwa,Ratnapura,Rathnapura
79.82914,7.9049067,MR,2106,1.692,Southern,Matara,Matara Four Gravets
80.101234,6.6007895,KA,2107,27.247,Central,Kandy,Pasbage Korale
81.104767,7.5372977,VA,2108,106.251,Northern,Vavuniya,Vavuniya North
80.504128,7.3555212,AN,2109,60.660999,North Central,Anuradhapura,Palagala
81.483658,8.3896246,MR,2110,37.960999,Southern,Matara,Athuraliya
81.7929,8.5116863,KU,2111,31.676001,North Western,Kurunegala,Rideegama
81.611931,6.73768,MR,2112,1.641,Southern,Matara,Matara Four Gravets
81.368507,6.3398585,MR,2113,1.01,Southern,Matara,Matara Four Gravets
80.43763,6.9186878,AN,2114,67.244003,North Central,Anuradhapura,Thirappane
80.704597,8.1574411,MR,2115,1.941,Southern,Matara,Matara Four Gravets
81.090065,7.3075213,KA,2116,6.6430001,Central,Kandy,Yatinuwara
81.808784,7.8116593,NU,2117,51.043999,Central,Nuwara Eliya,Ambagamuwa
79.843498,9.7803392,KA,2118,14.369,Central,Kandy,Pasbage Korale
80.473679,7.5571113,KA,2119,12.981,Central,Kandy,Yatinuwara
80.307549,7.5344744,KA,2120,26.1,Central,Kandy,Ganga Ihala Korale
81.254929,6.2096004,VA,2121,25.416,Northern,Vavuniya,Vavuniya South
80.911499,8.7143402,KA,2122,10.246,Central,Kandy,Thumpane
80.049934,7.4945641,KU,2123,24.254,North Western,Kurunegala,Ibbagamuwa
80.573158,6.8361235,KA,2124,3.6830001,Central,Kandy,Yatinuwara
81.313057,6.1649818,,2125,54.401001,Southern,Matara,Kotapola
80.783279,7.0054297,MR,2126,6.6129999,Southern,Matara,Matara Four Gravets
79.966423,8.3059702,MR,2127,1.313,Southern,Matara,Matara Four Gravets
80.54171,9.6460018,MR,2128,14.102,Southern,Matara,Kamburupitiya
81.003143,6.3525677,MU,2129,140.614,Northern,Mullaitivu,Oddusuddan
79.796623,8.8267145,MR,2130,62.877998,Southern,Matara,Kotapola
81.815819,7.9791903,RA,2131,27.382999,Sabaragamuwa,Ratnapura,Pelmadulla
80.583084,6.6921816,,2132,11.81,Central,Kandy,Thumpane
81.650291,9.5094137,MR,2133,.67299998,Southern,Matara,Matara Four Gravets
79.915306,9.4417582,KA,2134,10.442,Central,Kandy,Udapalatha
79.887505,6.358777,AN,2135,94.379997,North Central,Anuradhapura,Medawachchiya
80.414917,7.0154128,KA,2136,18.736,Central,Kandy,Udunuwara
81.04689,9.4005899,KA,2137,6.631,Central,Kandy,Poojapitiya
81.073975,8.8520927,RA,2138,56.618,Sabaragamuwa,Ratnapura,Kalawana
81.420219,7.2104049,MR,2139,18.382,Southern,Matara,Kamburupitiya
80.080109,5.9721732,KA,2140,5.1360002,Central,Kandy,Poojapitiya
79.811714,8.0953951,MR,2141,.74900001,Southern,Matara,Matara Four Gravets
79.737099,7.5143785,,2142,2.365,Southern,Matara,Matara Four Gravets
80.436935,5.9637132,,2143,10.887,Central,Kandy,Harispattuwa
80.071106,6.1033878,AN,2144,19.716,North Central,Anuradhapura,Ipalogama
80.473747,6.7047496,KA,2145,1.484,Central,Kandy,Yatinuwara
81.744072,7.9334044,KA,2146,16.412001,Central,Kandy,Ganga Ihala Korale
80.345314,8.1877832,KA,2147,4.2930002,Central,Kandy,Yatinuwara
81.469109,9.2743979,KA,2148,35.883999,Central,Kandy,Pasbage Korale
79.926849,7.3916316,KA,2149,5.4089999,Central,Kandy,Yatinuwara
81.687065,8.712965,RA,2150,31.948,Sabaragamuwa,Ratnapura,Rathnapura
80.801659,9.0143642,KA,2151,5.8520002,Central,Kandy,Udapalatha
79.917664,6.6888185,RA,2152,24.101999,Sabaragamuwa,Ratnapura,Pelmadulla
80.512627,6.1614137,MT,2153,23.183001,Central,Matale,Galewela
79.766769,7.6239734,RA,2154,45.745998,Sabaragamuwa,Ratnapura,Kahawaththa
81.691704,8.1143093,KU,2155,19.538,North Western,Kurunegala,Rideegama
81.408134,5.979836,AN,2156,72.203003,North Central,Anuradhapura,Medawachchiya
81.187317,6.2154813,MR,2157,13.356,Southern,Matara,Thihagoda
80.26651,8.2038727,VA,2158,119.494,Northern,Vavuniya,Vavuniya South
80.364265,6.5689111,RA,2159,23.704,Sabaragamuwa,Ratnapura,Pelmadulla
80.183815,8.7219534,KA,2160,10.465,Central,Kandy,Poojapitiya
81.371849,7.5029058,AN,2161,62.098999,North Central,Anuradhapura,Kekirawa
79.813904,7.6055503,KA,2162,24.042999,Central,Kandy,Poojapitiya
80.151001,7.5842824,MR,2163,11.568,Southern,Matara,Thihagoda
81.100761,9.572258,MR,2164,1.383,Southern,Matara,Matara Four Gravets
79.790413,9.2312946,KI,2165,73.291,Northern,Kilinochchi,Kandavalai
80.766373,7.1913571,MR,2166,24.764999,Southern,Matara,Kotapola
80.275917,9.2308989,MR,2167,16.035999,Southern,Matara,Mulatiyana
79.838676,9.8154535,MR,2168,2.9000001,Southern,Matara,Matara Four Gravets
79.729813,8.5583115,AN,2169,58.455002,North Central,Anuradhapura,Palagala
81.546494,7.5887766,KA,2170,2.2060001,Central,Kandy,Udapalatha
80.823738,8.9957256,NU,2171,28.854,Central,Nuwara Eliya,Ambagamuwa
80.269775,8.4008741,MR,2172,13.83,Southern,Matara,Kamburupitiya
79.841522,7.0789361,KA,2173,9.6079998,Central,Kandy,Harispattuwa
80.77491,7.6500745,KA,2174,8.7229996,Central,Kandy,Ganga Ihala Korale
79.818199,6.9113607,MT,2175,52.368999,Central,Matale,Galewela
81.836082,9.162816,KA,2176,7.7849998,Central,Kandy,Harispattuwa
80.723495,9.1077328,MR,2177,14.355,Southern,Matara,Mulatiyana
80.765633,7.4909487,KA,2178,24.507999,Central,Kandy,Udapalatha
80.438759,6.4211788,KA,2179,4.3540001,Central,Kandy,Udapalatha
80.924171,7.7523422,KA,2180,1.492,Central,Kandy,Udapalatha
80.507126,7.0146294,KA,2181,.67400002,Central,Kandy,Udapalatha
80.83873,7.3217397,MR,2182,12.879,Southern,Matara,Matara Four Gravets
81.767143,6.7186999,KA,2183,3.921,Central,Kandy,Yatinuwara
80.576775,7.7806139,MT,2184,54.598,Central,Matale,Galewela
79.937431,6.7971511,,2185,7.8249998,Central,Kandy,Yatinuwara
80.828697,9.7226343,,2186,11.054,Central,Matale,Yatawatta
80.996902,7.0682182,NU,2187,45.460999,Central,Nuwara Eliya,Ambagamuwa
79.889572,6.5008831,KA,2188,6.29,Central,Kandy,Udunuwara
81.455521,9.7525015,KA,2189,3.503,Central,Kandy,Udunuwara
81.022614,7.4239821,,2190,26.105,North Central,Anuradhapura,Kekirawa
81.471863,5.9326401,KA,2191,2.773,Central,Kandy,Doluwa
81.740097,6.8534098,AN,2192,20.006001,North Central,Anuradhapura,Ipalogama
80.924606,7.3416343,,2193,7.2779999,Central,Kandy,Poojapitiya
79.79129,9.2634125,AN,2194,56.563,North Central,Anuradhapura,Rambewa
81.733307,6.3599339,KA,2195,5.7950001,Central,Kandy,Udunuwara
81.421661,9.7795305,KA,2196,2.9660001,Central,Kandy,Yatinuwara
81.513466,9.4187365,VA,2197,151.54601,Northern,Vavuniya,Vavuniya
81.255814,8.7540894,KA,2198,5.9619999,Central,Kandy,Udunuwara
80.427574,9.544754,RA,2199,68.487,Sabaragamuwa,Ratnapura,Rathnapura
80.823799,9.6178131,MU,2200,117.183,Northern,Mullaitivu,Puthukkudiyiruppu
80.058792,6.3516469,KA,2201,6.8769999,Central,Kandy,Udapalatha
79.838753,9.8065138,KA,2202,1.92,Central,Kandy,Yatinuwara
81.5942,6.3640347,KA,2203,1.725,Central,Kandy,Udunuwara
79.986938,6.5938888,MT,2204,28.333,Central,Matale,Yatawatta
81.654518,8.9719849,KA,2205,12.57,Central,Matale,Ukuwela
81.029793,8.6371365,MR,2206,21.934,Southern,Matara,Kamburupitiya
80.056274,6.6402731,RA,2207,22.525,Sabaragamuwa,Ratnapura,Godakawela
